ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
1,11.93,135.18,2026-02-05 19:46:54,Low,Bangalore
2,11.05,180.06,2026-02-27 06:46:54,High,Delhi
3,1.48,19.51,2026-02-17 07:46:54,Low,Bangalore
4,14.81,147.11,2026-03-19 10:46:54,High,Bangalore
5,22.65,436.55,2026-03-01 01:46:54,High,Ahmedabad
6,2.96,47.42,2026-02-13 17:46:54,Low,Delhi
7,28.38,236.14,2026-03-29 08:46:54,High,Delhi
8,23.98,376.53,2026-02-26 01:46:54,,Ahmedabad
9,18.59,324.78,2026-02-11 21:46:54,High,Delhi
10,2.0,17.34,2026-02-12 22:46:54,Low,Mumbai
11,11.74,168.26,2026-03-03 13:46:54,Medium,Delhi
12,28.47,,2026-04-01 16:46:54,Low,Delhi
13,24.0,233.65,2026-03-09 01:46:54,Low,Delhi
14,19.35,332.68,2026-03-04 12:46:54,High,Bangalore
15,10.63,144.35,2026-03-12 05:46:54,High,Mumbai
16,9.92,164.23,2026-03-01 23:46:54,High,Bangalore
17,26.0,444.1,2026-02-12 20:46:54,High,Mumbai
18,9.65,167.84,2026-03-09 03:46:54,Medium,Mumbai
19,17.47,179.72,2026-02-19 08:46:54,High,Mumbai
20,17.78,167.51,2026-03-04 00:46:54,Medium,Delhi
21,23.47,256.77,2026-04-07 15:46:54,Medium,Ahmedabad
22,12.3,223.17,2026-03-23 13:46:54,Medium,Mumbai
23,9.92,185.04,2026-03-24 15:46:54,Medium,Bangalore
24,19.77,382.4,2026-02-10 08:46:54,Medium,Ahmedabad
25,3.59,70.71,2026-03-02 07:46:54,Medium,Ahmedabad
26,19.48,,2026-03-16 13:46:54,Medium,Surat
27,17.7,303.74,2026-03-15 09:46:54,,Mumbai
28,16.96,245.85,2026-03-11 06:46:54,Low,Mumbai
29,6.81,134.34,2026-03-31 04:46:54,,Surat
30,27.3,352.44,2026-02-14 07:46:54,Low,Bangalore
31,20.45,318.14,2026-02-14 03:46:54,High,Ahmedabad
32,15.88,170.66,2026-03-07 02:46:54,Medium,Bangalore
33,,280.03,2026-04-01 03:46:54,High,Delhi
34,3.7,60.5,2026-03-06 12:46:54,High,Surat
35,15.62,200.18,2026-03-04 05:46:54,High,Surat
36,8.27,150.63,2026-03-09 18:46:54,Medium,Surat
37,4.88,87.65,2026-03-21 11:46:54,High,Surat
38,24.99,393.71,2026-02-07 20:46:54,High,Bangalore
39,7.1,119.53,2026-02-23 08:46:54,Low,Delhi
40,19.74,276.86,2026-03-16 10:46:54,High,Delhi
41,4.2,61.8,2026-03-15 21:46:54,High,Bangalore
42,12.56,175.96,2026-02-23 20:46:54,High,Bangalore
43,6.07,80.67,2026-03-21 07:46:54,Low,Mumbai
44,19.5,237.89,2026-02-19 00:46:54,Low,Mumbai
45,1.51,28.52,2026-02-10 23:46:54,Low,Ahmedabad
46,15.83,158.79,2026-02-21 19:46:54,Low,Ahmedabad
47,7.87,83.62,2026-03-25 04:46:54,Medium,Surat
48,12.71,113.4,2026-03-23 11:46:54,Low,Bangalore
49,21.23,409.53,2026-02-12 09:46:54,High,Mumbai
50,5.47,79.37,2026-03-11 04:46:54,High,Surat
51,25.24,436.13,2026-03-24 09:46:54,Low,Surat
52,11.16,114.69,2026-03-24 22:46:54,Medium,Ahmedabad
53,19.25,237.53,2026-03-25 10:46:54,High,Delhi
54,14.27,264.9,2026-03-24 13:46:54,High,Mumbai
55,11.13,217.41,2026-02-20 07:46:54,Medium,Surat
56,17.03,239.92,2026-03-17 17:46:54,High,Mumbai
57,4.37,67.11,2026-04-01 14:46:54,Low,Delhi
58,26.63,434.21,2026-02-17 13:46:54,,Surat
59,4.98,80.74,2026-02-27 14:46:54,Low,Bangalore
60,10.45,125.07,2026-02-21 04:46:54,Low,Bangalore
61,11.27,96.3,2026-03-01 14:46:54,Medium,Ahmedabad
62,10.29,144.37,2026-02-23 17:46:54,Low,Surat
63,15.57,131.53,2026-02-24 15:46:54,Low,Delhi
64,5.78,102.23,2026-04-02 12:46:54,Low,Bangalore
65,19.32,303.31,2026-03-19 18:46:54,Low,Delhi
66,10.99,102.96,2026-04-01 11:46:54,Low,Mumbai
67,,161.71,2026-03-07 19:46:54,Medium,Delhi
68,18.86,226.12,2026-02-16 06:46:54,Low,Ahmedabad
69,,397.16,2026-03-03 10:46:54,Medium,Bangalore
70,3.19,33.66,2026-03-31 06:46:54,Medium,Surat
71,26.29,355.61,2026-02-28 15:46:54,High,Bangalore
72,16.39,198.35,2026-03-03 21:46:54,High,Surat
73,29.14,462.05,2026-03-26 13:46:54,Medium,Bangalore
74,8.88,132.15,2026-04-06 11:46:54,High,Mumbai
75,7.79,67.24,2026-03-12 08:46:54,Medium,Delhi
76,26.35,220.42,2026-03-04 10:46:54,Low,Bangalore
77,4.03,74.32,2026-03-10 06:46:54,High,Mumbai
78,7.28,73.62,2026-03-02 06:46:54,Medium,Delhi
79,8.86,171.16,2026-02-15 03:46:54,High,Delhi
80,27.54,,2026-03-01 17:46:54,High,Surat
81,18.21,354.49,2026-02-16 03:46:54,Low,Mumbai
82,14.35,235.39,2026-03-23 21:46:54,Low,Delhi
83,5.19,,2026-03-23 07:46:54,Low,Delhi
84,14.84,256.42,2026-04-04 09:46:54,Medium,Mumbai
85,2.75,32.37,2026-02-19 15:46:54,High,Bangalore
86,19.27,345.88,2026-02-17 08:46:54,Low,Ahmedabad
87,11.56,208.96,2026-03-30 22:46:54,High,Surat
88,7.24,102.22,2026-03-20 22:46:54,Medium,Bangalore
